date,symbol,open,high,low,close,adj_close,volume,daily_return
2025-10-21,GC=F,4371.0,4393.6001,4093.0,4109.1001,4109.1001,535325,-0.057416
2025-10-22,GC=F,4137.0,4175.0,4021.2,4065.3999,4065.3999,468711,-0.010635
2025-10-23,GC=F,4114.7998,4171.5,4079.6001,4145.6001,4145.6001,271973,0.019728
2025-10-24,GC=F,4144.0,4159.0,4055.7,4137.7998,4137.7998,297599,-0.001882
2025-10-27,GC=F,4103.2002,4123.7998,3985.8999,4019.7,4019.7,330749,-0.028542
2025-10-28,GC=F,3999.8999,4034.2,3901.3,3983.1001,3983.1001,338428,-0.009105
2025-10-29,GC=F,3967.2,4046.2,3930.0,4000.7,4000.7,288266,0.004419
2025-10-30,GC=F,3942.8,4041.5,3925.1001,4015.8999,4015.8999,246321,0.003799
2025-10-31,GC=F,4038.2,4059.8999,3982.3,3996.5,3996.5,237172,-0.004831
2025-11-03,GC=F,4001.0,4043.1001,3971.3,4014.0,4014.0,0,0.004379
2025-11-04,GC=F,4013.7,4018.0,3937.1001,3960.5,3960.5,250259,-0.013328
2025-11-05,GC=F,3939.5,4000.7,3935.7,3992.8999,3992.8999,175161,0.008181
2025-11-06,GC=F,3992.3999,4028.7,3973.2,3991.0,3991.0,188688,-0.000476
2025-11-07,GC=F,3986.8999,4035.8,3981.6001,4009.8,4009.8,208649,0.004711
2025-11-10,GC=F,4007.2,4124.0,4004.2,4122.0,4122.0,253812,0.027981
2025-11-11,GC=F,4124.0,4155.0,4102.7998,4116.2998,4116.2998,252249,-0.001383
2025-11-12,GC=F,4132.2002,4218.5,4104.3999,4213.6001,4213.6001,296796,0.023638
2025-11-13,GC=F,4202.3999,4250.0,4148.5,4194.5,4194.5,319216,-0.004533
2025-11-14,GC=F,4174.8999,4215.1001,4032.6001,4094.2,4094.2,342176,-0.023912
2025-11-17,GC=F,4084.3999,4107.6001,4006.8,4074.5,4074.5,235352,-0.004812
2025-11-18,GC=F,4045.6001,4083.7,3997.3999,4066.5,4066.5,233302,-0.001963
2025-11-19,GC=F,4067.8,4134.2998,4055.6001,4082.8,4082.8,233696,0.004008
2025-11-20,GC=F,4079.8999,4109.6001,4034.0,4060.0,4060.0,272355,-0.005584
2025-11-21,GC=F,4074.8999,4101.0,4018.1001,4079.5,4079.5,257813,0.004803
2025-11-24,GC=F,4069.2,4138.2002,4036.3999,4094.2,4094.2,223055,0.003603
2025-11-25,GC=F,4133.5,4156.2998,4106.7002,4140.0,4140.0,132704,0.011187
2025-11-26,GC=F,4128.6001,4171.0,4127.5,4165.2002,4165.2002,25088,0.006087
2025-11-28,GC=F,4198.6001,4263.1001,4174.6001,4254.8999,4254.8999,154806,0.021536
2025-12-01,GC=F,4258.5,4299.6001,4241.1001,4274.7998,4274.7998,227572,0.004677
2025-12-02,GC=F,4265.2998,4269.2002,4194.0,4220.7998,4220.7998,215921,-0.012632
2025-12-03,GC=F,4241.6001,4273.2998,4225.1001,4232.5,4232.5,176443,0.002772
2025-12-04,GC=F,4234.5,4251.1001,4203.2998,4243.0,4243.0,161251,0.002481
2025-12-05,GC=F,4239.5,4290.5,4221.3999,4243.0,4243.0,193599,0.0
2025-12-08,GC=F,4228.1001,4247.8999,4204.0,4217.7002,4217.7002,149813,-0.005963
2025-12-09,GC=F,4219.6001,4251.7002,4197.7998,4236.2002,4236.2002,177366,0.004386
2025-12-10,GC=F,4237.5,4268.7998,4207.7998,4224.7002,4224.7002,186178,-0.002715
2025-12-11,GC=F,4258.2998,4317.2998,4231.2002,4313.0,4313.0,228282,0.020901
2025-12-12,GC=F,4309.1001,4387.7998,4286.0,4328.2998,4328.2998,292175,0.003547
2025-12-15,GC=F,4330.0,4384.2998,4315.8999,4335.2002,4335.2002,207700,0.001594
2025-12-16,GC=F,4334.2998,4367.8999,4297.3999,4332.2998,4332.2998,212277,-0.000669
2025-12-17,GC=F,4333.5,4383.6001,4330.7002,4373.8999,4373.8999,212413,0.009602
2025-12-18,GC=F,4371.5,4409.5,4338.0,4364.5,4364.5,234460,-0.002149
2025-12-19,GC=F,4363.6001,4389.0,4336.2998,4387.2998,4387.2998,165214,0.005224
2025-12-22,GC=F,4369.8999,4484.5,4367.8999,4469.3999,4469.3999,203043,0.018713
2025-12-23,GC=F,4481.7998,4530.7998,4457.7002,4505.7002,4505.7002,248418,0.008122
2025-12-24,GC=F,4516.7002,4555.1001,4474.2998,4502.7998,4502.7998,151576,-0.000644
2025-12-26,GC=F,4523.5,4584.0,4518.0,4552.7002,4552.7002,181246,0.011082
2025-12-29,GC=F,4568.0,4581.2998,4316.0,4343.6001,4343.6001,316961,-0.045929
2025-12-30,GC=F,4350.2998,4420.5,4338.7998,4386.2998,4386.2998,189751,0.00983
2025-12-31,GC=F,4353.0,4384.8999,4284.2998,4341.1001,4341.1001,161782,-0.010305
2026-01-02,GC=F,4340.0,4414.7998,4319.7002,4329.6001,4329.6001,154807,-0.002649
2026-01-05,GC=F,4368.2998,4467.6001,4354.6001,4451.5,4451.5,211711,0.028155
2026-01-06,GC=F,4459.7998,4508.2998,4437.8999,4496.1001,4496.1001,176584,0.010019
2026-01-07,GC=F,4505.3999,4512.3999,4432.8999,4462.5,4462.5,202783,-0.007473
2026-01-08,GC=F,4467.1001,4489.2998,4415.0,4460.7002,4460.7002,208958,-0.000403
2026-01-09,GC=F,4489.2998,4527.0,4461.7998,4500.8999,4500.8999,217946,0.009012
2026-01-12,GC=F,4529.1001,4640.5,4520.7998,4614.7002,4614.7002,307991,0.025284
2026-01-13,GC=F,4610.0,4644.0,4576.7002,4599.1001,4599.1001,267451,-0.003381
2026-01-14,GC=F,4594.2998,4650.5,4594.2998,4635.7002,4635.7002,306299,0.007958
2026-01-15,GC=F,4635.7002,4637.2002,4584.0,4623.7002,4623.7002,226481,-0.002589
2026-01-16,GC=F,4621.6001,4625.5,4539.1001,4595.3999,4595.3999,246155,-0.006121
2026-01-20,GC=F,4633.7002,4771.5,4622.2002,4765.7998,4765.7998,414495,0.037081
2026-01-21,GC=F,4767.5,4891.1001,4757.1001,4837.5,4837.5,400518,0.015045
2026-01-22,GC=F,4836.2002,4944.2998,4772.7002,4913.3999,4913.3999,265088,0.01569
2026-01-23,GC=F,4940.0,4991.3999,4901.2002,4979.7002,4979.7002,276594,0.013494
2026-01-26,GC=F,5013.3999,5107.8999,4983.6001,5082.5,5082.5,433111,0.020644
2026-01-27,GC=F,5005.5,5190.7998,5004.5,5082.6001,5082.6001,325759,2e-05
2026-01-28,GC=F,5179.0,5415.2002,5154.7998,5303.6001,5303.6001,112054,0.043482
2026-01-29,GC=F,5415.7002,5586.2002,5097.5,5318.3999,5318.3999,570055,0.002791
2026-01-30,GC=F,5410.0,5480.2002,4700.3999,4745.1001,4745.1001,508003,-0.107796
2026-02-02,GC=F,4816.0,4905.6001,4423.2002,4652.6001,4652.6001,385977,-0.019494
2026-02-03,GC=F,4691.0,5018.1001,4690.2002,4935.0,4935.0,260114,0.060697
2026-02-04,GC=F,4966.1001,5113.8999,4867.7002,4950.7998,4950.7998,245957,0.003202
2026-02-05,GC=F,4986.6001,5045.0,4779.6001,4889.5,4889.5,234592,-0.012382
2026-02-06,GC=F,4800.0,4995.6001,4670.0,4979.7998,4979.7998,177809,0.018468
2026-02-09,GC=F,5003.6001,5111.1001,4988.6001,5079.3999,5079.3999,124150,0.020001
2026-02-10,GC=F,5084.2998,5102.7002,5011.0,5031.0,5031.0,105658,-0.009529
2026-02-11,GC=F,5048.0,5144.5,5036.2998,5098.5,5098.5,129968,0.013417
2026-02-12,GC=F,5107.2998,5122.7998,4900.0,4948.3999,4948.3999,161618,-0.02944
2026-02-13,GC=F,4950.0,5069.1001,4907.1001,5046.2998,5046.2998,123016,0.019784
2026-02-17,GC=F,5050.0,5074.3999,4854.2002,4905.8999,4905.8999,166706,-0.027822
2026-02-18,GC=F,4898.5,5031.8999,4868.5,5009.5,5009.5,98203,0.021117
2026-02-19,GC=F,4993.7002,5042.7998,4971.5,4997.3999,4997.3999,87026,-0.002415
2026-02-20,GC=F,5015.0,5131.0,4999.2998,5080.8999,5080.8999,136737,0.016709
2026-02-23,GC=F,5128.7998,5257.2998,5120.3999,5225.6001,5225.6001,140957,0.028479
2026-02-24,GC=F,5247.5,5269.3999,5109.5,5176.2998,5176.2998,145961,-0.009434
2026-02-25,GC=F,5160.0,5237.2998,5135.8999,5226.2002,5226.2002,110992,0.00964
2026-02-26,GC=F,5175.2998,5221.8999,5144.7998,5194.2002,5194.2002,131633,-0.006123
2026-02-27,GC=F,5201.8999,5299.0,5182.8999,5247.8999,5247.8999,151664,0.010338
2026-03-02,GC=F,5360.0,5434.1001,5272.8999,5311.6001,5311.6001,227839,0.012138
2026-03-03,GC=F,5335.7002,5394.2002,5005.0,5123.7002,5123.7002,273216,-0.035375
2026-03-04,GC=F,5110.0,5218.2998,5092.7998,5134.7002,5134.7002,146885,0.002147
2026-03-05,GC=F,5155.7002,5204.2998,5058.8999,5078.7002,5078.7002,151852,-0.010906
2026-03-06,GC=F,5099.7002,5185.0,5071.0,5158.7002,5158.7002,160268,0.015752
2026-03-09,GC=F,5186.7002,5210.3999,5021.2002,5103.7002,5103.7002,181749,-0.010662
2026-03-10,GC=F,5152.3999,5248.7002,5127.1001,5242.1001,5242.1001,179577,0.027118
2026-03-11,GC=F,5194.0,5230.8999,5155.8999,5179.1001,5179.1001,140336,-0.012018
2026-03-12,GC=F,5185.3999,5197.7998,5058.2002,5125.7998,5125.7998,153533,-0.010291
2026-03-13,GC=F,5084.0,5132.3999,5014.1001,5061.7002,5061.7002,160333,-0.012505
2026-03-16,GC=F,5010.0,5044.5,4970.1001,5002.2002,5002.2002,170909,-0.011755
2026-03-17,GC=F,5012.2002,5049.3999,4977.0,5008.2002,5008.2002,119419,0.001199
2026-03-18,GC=F,5010.6001,5022.0,4809.2998,4896.2002,4896.2002,217316,-0.022363
2026-03-19,GC=F,4828.0,4868.7002,4505.0,4605.7002,4605.7002,303828,-0.059332
2026-03-20,GC=F,4653.8999,4738.2002,4478.3999,4574.8999,4574.8999,226870,-0.006687
2026-03-23,GC=F,4450.0,4537.1001,4100.0,4407.2998,4407.2998,398666,-0.036635
2026-03-24,GC=F,4414.7998,4485.6001,4306.2998,4402.0,4402.0,209745,-0.001203
2026-03-25,GC=F,4473.5,4601.0,4458.2002,4552.2998,4552.2998,245178,0.034144
2026-03-26,GC=F,4508.8999,4541.6001,4348.2002,4376.2998,4376.2998,247440,-0.038662
2026-03-27,GC=F,4371.7998,4552.1001,4369.1001,4492.5,4492.5,74348,0.026552
2026-03-30,GC=F,4482.7998,4579.1001,4413.3999,4526.0,4526.0,10816,0.007457
2026-03-31,GC=F,4510.0,4684.1001,4508.6001,4647.6001,4647.6001,176389,0.026867
2026-04-01,GC=F,4698.3999,4821.0,4690.0,4813.1001,4813.1001,166758,0.03561
2026-04-02,GC=F,4783.0,4825.8999,4580.3999,4679.7002,4679.7002,0,-0.027716
2026-04-06,GC=F,4675.0,4733.1001,4626.2002,4684.7002,4684.7002,89405,0.001068
2026-04-07,GC=F,4678.6001,4745.7002,4631.8999,4684.7002,4684.7002,145711,0.0
2026-04-08,GC=F,4747.2002,4888.0,4720.6001,4777.2002,4777.2002,215119,0.019745
2026-04-09,GC=F,4744.7998,4826.0,4718.6001,4818.0,4818.0,133629,0.008541
2026-04-10,GC=F,4790.5,4820.0,4752.7002,4787.3999,4787.3999,121566,-0.006351
2026-04-13,GC=F,4710.0,4774.3999,4626.0,4767.3999,4767.3999,127322,-0.004178
2026-04-14,GC=F,4769.2998,4870.2998,4767.6001,4850.1001,4850.1001,129586,0.017347
2026-04-15,GC=F,4862.7002,4895.3999,4807.8999,4823.6001,4823.6001,106707,-0.005464
2026-04-16,GC=F,4813.6001,4861.2998,4792.1001,4808.2998,4808.2998,108864,-0.003172
2026-04-17,GC=F,4811.7998,4917.7002,4785.8999,4879.6001,4879.6001,135440,0.014829
2026-04-20,GC=F,4811.7998,4847.8999,4752.0,4828.7998,4828.7998,123214,-0.010411
2026-04-21,GC=F,4842.3999,4854.7998,4685.7998,4719.6001,4719.6001,177092,-0.022614
2026-04-22,GC=F,4738.7002,4790.7998,4733.1001,4753.0,4753.0,100063,0.007077
2026-04-23,GC=F,4759.2002,4771.2998,4680.1001,4724.0,4724.0,153536,-0.006101
2026-04-24,GC=F,4715.6001,4757.1001,4672.2002,4740.8999,4740.8999,103218,0.003577
2026-04-27,GC=F,4713.1001,4745.7998,4681.2002,4693.7002,4693.7002,85748,-0.009956
2026-04-28,GC=F,4697.5,4716.5,4567.6001,4608.3999,4608.3999,144757,-0.018173
2026-04-29,GC=F,4611.3999,4624.2998,4522.2002,4561.5,4561.5,126415,-0.010177
2026-04-30,GC=F,4557.0,4658.7998,4550.7998,4629.6001,4629.6001,119642,0.014929
2026-05-01,GC=F,4636.8999,4673.0,4570.0,4644.5,4644.5,93230,0.003218
2026-05-04,GC=F,4644.0,4650.6001,4510.1001,4533.2998,4533.2998,117006,-0.023942
2026-05-05,GC=F,4534.0,4597.5,4522.7002,4568.5,4568.5,88281,0.007765
2026-05-06,GC=F,4569.2998,4734.6001,4556.1001,4694.2998,4694.2998,160439,0.027536
2026-05-07,GC=F,4702.2002,4775.2002,4693.2998,4710.8999,4710.8999,159525,0.003536
2026-05-08,GC=F,4682.5,4760.3999,4671.0,4730.7002,4730.7002,122010,0.004203
2026-05-11,GC=F,4690.0,4758.3999,4655.1001,4728.7002,4728.7002,147404,-0.000423
2026-05-12,GC=F,4745.2998,4783.3999,4645.2002,4686.7002,4686.7002,146315,-0.008882
2026-05-13,GC=F,4722.2998,4734.7998,4676.0,4706.7002,4706.7002,120048,0.004267
2026-05-14,GC=F,4696.7998,4725.7998,4649.2998,4685.2998,4685.2998,102965,-0.004547
2026-05-15,GC=F,4654.5,4670.1001,4513.7998,4561.8999,4561.8999,169760,-0.026338
2026-05-18,GC=F,4547.6001,4588.6001,4483.5,4558.0,4558.0,151971,-0.000855
2026-05-19,GC=F,4570.6001,4593.2002,4467.1001,4511.2002,4511.2002,140957,-0.010268
2026-05-20,GC=F,4486.6001,4558.3999,4455.0,4535.2998,4535.2998,152270,0.005342
2026-05-21,GC=F,4548.0,4572.3999,4488.2998,4542.5,4542.5,153243,0.001588
2026-05-22,GC=F,4544.2002,4547.0,4488.0,4523.2002,4523.2002,108508,-0.004249
2026-05-26,GC=F,4532.0,4583.2998,4480.0,4502.2998,4502.2998,254516,-0.004621
2026-05-27,GC=F,4507.3999,4528.1001,4398.5,4448.3999,4448.3999,81062,-0.011972
2026-05-28,GC=F,4453.6001,4512.6001,4363.5,4499.2998,4499.2998,153472,0.011442
2026-05-29,GC=F,4527.6001,4627.1001,4519.5,4593.0,4593.0,133439,0.020826
2026-06-01,GC=F,4575.2002,4577.2998,4476.0,4506.2998,4506.2998,116787,-0.018877
2026-06-02,GC=F,4515.7998,4571.2998,4492.2998,4519.8999,4519.8999,100306,0.003018
2026-06-03,GC=F,4520.0,4525.1001,4454.0,4466.8999,4466.8999,106691,-0.011726
2026-06-04,GC=F,4462.6001,4543.2002,4450.1001,4505.0,4505.0,109643,0.008529
2026-06-05,GC=F,4503.0,4508.7002,4336.6001,4365.2998,4365.2998,179306,-0.03101
2026-06-08,GC=F,4354.0,4377.5,4293.0,4363.3999,4363.3999,144089,-0.000435
2026-06-09,GC=F,4354.7002,4388.6001,4259.8999,4286.3999,4286.3999,138100,-0.017647
2026-06-10,GC=F,4276.1001,4281.1001,4090.1001,4133.2998,4133.2998,206026,-0.035718
2026-06-11,GC=F,4094.3999,4241.2998,4046.2,4114.0,4114.0,206270,-0.004669
2026-06-12,GC=F,4234.8999,4267.7998,4191.1001,4238.7998,4238.7998,136146,0.030335
2026-06-15,GC=F,4289.3999,4391.5,4283.3999,4351.6001,4351.6001,132136,0.026611
2026-06-16,GC=F,4331.2998,4376.5,4326.7002,4354.3999,4354.3999,89925,0.000643
2026-06-17,GC=F,4352.6001,4403.6001,4237.3999,4381.3999,4381.3999,160543,0.006201
2026-06-18,GC=F,4275.1001,4350.2002,4220.2998,4245.8999,4245.8999,139534,-0.030926
2026-06-22,GC=F,4163.8999,4238.1001,4151.3999,4202.7002,4202.7002,177657,-0.010174
2026-06-23,GC=F,4210.7998,4216.0,4108.2002,4149.3999,4149.3999,118495,-0.012682
2026-06-24,GC=F,4130.0,4132.3999,3975.7,4008.8,4008.8,189386,-0.033884
2026-06-25,GC=F,4019.0,4060.0,3976.3,4047.6001,4047.6001,147347,0.009679
2026-06-26,GC=F,4044.3999,4111.5,3998.1001,4096.2998,4096.2998,118966,0.012032
2026-06-29,GC=F,4101.1001,4102.8999,4012.0,4038.8999,4038.8999,107421,-0.014013
2026-06-30,GC=F,4032.5,4078.1001,3955.3999,4038.5,4038.5,125413,-9.9e-05
2026-07-01,GC=F,4025.0,4131.0,3973.0,4082.3999,4082.3999,146949,0.01087
2026-07-02,GC=F,4049.2,4157.1001,4042.8,4125.7002,4125.7002,0,0.010607
2026-07-06,GC=F,4187.5,4215.5,4140.6001,4167.5,4167.5,147556,0.010132
2026-07-07,GC=F,4176.3999,4192.3999,4102.7002,4157.3999,4157.3999,110330,-0.002424
2026-07-08,GC=F,4106.5,4144.7002,4032.5,4082.3999,4082.3999,170826,-0.01804
2026-07-09,GC=F,4087.6001,4148.3999,4063.3999,4140.7998,4140.7998,125061,0.014305
2026-07-10,GC=F,4135.3999,4144.6001,4081.7,4113.7002,4113.7002,98745,-0.006545
2026-07-13,GC=F,4106.6001,4111.6001,3992.8999,4005.7,4005.7,154814,-0.026254
2026-07-14,GC=F,4005.8999,4112.5,3990.3999,4069.7,4069.7,151122,0.015977
2026-07-15,GC=F,4059.8,4089.1001,4023.3,4051.8,4051.8,113034,-0.004398
2026-07-16,GC=F,4068.8999,4071.8999,3973.3999,3992.1001,3992.1001,125063,-0.014734
2026-07-17,GC=F,3980.1001,4028.8999,3963.0,4018.8,4018.8,112279,0.006688
2026-07-20,GC=F,4005.6001,4046.0,3986.5,4015.8999,4015.8999,102847,-0.000722
2026-07-21,GC=F,4013.3999,4092.5,4003.3,4076.3999,4076.3999,119957,0.015065
2026-07-22,GC=F,4084.7,4171.3999,4081.0,4151.8999,4151.8999,132783,0.018521
2026-07-23,GC=F,4126.0,4144.0,4042.5,4050.2,4050.2,159889,-0.024495
2026-07-24,GC=F,4053.3999,4085.2,4024.0,4070.8,4070.8,120072,0.005086
2026-07-27,GC=F,4097.5,4119.2998,4067.1001,4077.0,4077.0,135087,0.001523
2026-07-28,GC=F,4083.0,4085.7,4011.1001,4038.7,4038.7,167757,-0.009394
2026-07-29,GC=F,4020.8999,4115.2002,3993.8,4036.3,4036.3,89664,-0.000594
2026-07-30,GC=F,4060.7,4118.5,4028.5,4100.1001,4100.1001,149370,0.015807
2026-07-31,GC=F,4163.8999,4170.7002,4076.3999,4107.0,4107.0,110633,0.001683
2026-08-03,GC=F,4135.2002,4145.5,4074.0,4090.5,4090.5,93289,-0.004018
2026-08-04,GC=F,4109.6001,4163.7998,4098.2002,4152.6001,4152.6001,118831,0.015182
2026-08-05,GC=F,4133.7998,4328.2002,4121.6001,4305.2002,4305.2002,211902,0.036748
2026-08-06,GC=F,4307.0,4363.7002,4281.2002,4299.6001,4299.6001,167624,-0.001301
2026-08-07,GC=F,4298.2998,4432.2998,4288.0,4399.7002,4399.7002,190635,0.023281
2026-08-10,GC=F,4400.0,4453.7998,4373.8999,4419.7002,4419.7002,118606,0.004546
2026-08-11,GC=F,4446.8999,4495.0,4415.7002,4441.1001,4441.1001,138129,0.004842
2026-08-12,GC=F,4430.0,4502.7002,4421.3999,4467.5,4467.5,153093,0.005944
2026-08-13,GC=F,4468.7998,4509.1001,4400.0,4420.3999,4420.3999,139219,-0.010543
2026-08-14,GC=F,4408.2002,4454.6001,4365.5,4437.2998,4437.2998,126955,0.003823
2026-08-17,GC=F,4440.0,4486.5,4422.2998,4473.7002,4473.7002,121052,0.008203
2026-08-18,GC=F,4473.3999,4493.1001,4383.2998,4420.6001,4420.6001,131150,-0.011869
2026-08-19,GC=F,4391.3999,4582.7998,4378.0,4545.2998,4545.2998,250482,0.028209
2026-08-20,GC=F,4580.0,4597.1001,4506.0,4571.3999,4571.3999,186475,0.005742
2026-08-21,GC=F,4577.0,4690.3999,4565.5,4680.6001,4680.6001,195566,0.023888
2026-08-24,GC=F,4673.3999,4738.5,4651.7998,4697.7998,4697.7998,206802,0.003675
2026-08-25,GC=F,4710.1001,4755.0,4659.5,4694.5,4694.5,176784,-0.000702
2026-08-26,GC=F,4715.7002,4730.8999,4638.2002,4653.2998,4653.2998,151459,-0.008776
2026-08-27,GC=F,4650.0,4697.7002,4616.0,4664.0,4664.0,140302,0.002299
2026-08-28,GC=F,4656.0,4688.0,4495.0,4529.8999,4529.8999,274603,-0.028752
2026-08-31,GC=F,4483.2002,4521.5,4445.6001,4481.5,4481.5,152216,-0.010685
2026-09-01,GC=F,4498.7002,4510.5,4369.7002,4396.3999,4396.3999,198560,-0.018989
2026-09-02,GC=F,4377.2002,4444.3999,4329.2002,4414.6001,4414.6001,187568,0.00414
2026-09-03,GC=F,4436.3999,4558.5,4426.7002,4539.8999,4539.8999,209167,0.028383
2026-09-04,GC=F,4522.0,4537.7998,4412.0,4476.6001,4476.6001,189656,-0.013943
2026-09-08,GC=F,4466.5,4488.7998,4381.0,4439.0,4439.0,217162,-0.008399
2026-09-09,GC=F,4399.0,4479.0,4384.1001,4460.7002,4460.7002,164390,0.004889
2026-09-10,GC=F,4448.0,4479.8999,4354.7002,4407.2998,4407.2998,201300,-0.011971
2026-09-11,GC=F,4359.3999,4444.8999,4333.0,4408.8999,4408.8999,187975,0.000363
2026-09-14,GC=F,4375.0,4396.7998,4293.0,4351.8999,4351.8999,164499,-0.012928
2026-09-15,GC=F,4340.2998,4358.2002,4301.6001,4332.7998,4332.7998,146019,-0.004389
2026-09-16,GC=F,4333.5,4413.1001,4273.2998,4387.5,4387.5,249081,0.012625
2026-09-17,GC=F,4301.3999,4423.2998,4294.5,4399.7002,4399.7002,169188,0.002781
2026-09-18,GC=F,4381.6001,4439.7998,4372.2002,4424.8999,4424.8999,169188,0.005728
