Date,Open,High,Low,Close,Adj Close,Volume
2025-08-21,3392.199951171875,3394.39990234375,3367.39990234375,3381.60009765625,3381.60009765625,123500
2025-08-22,3383.300048828125,3423.39990234375,3362.800048828125,3418.5,3418.5,186037
2025-08-25,3417.60009765625,3421.5,3405.5,3417.5,3417.5,97780
2025-08-26,3410.800048828125,3443.300048828125,3396.10009765625,3433.0,3433.0,176297
2025-08-27,3443.0,3452.5,3422.199951171875,3448.60009765625,3448.60009765625,153806
2025-08-28,3452.60009765625,3478.699951171875,3442.5,3474.300048828125,3474.300048828125,156602
2025-08-29,3477.199951171875,3518.5,3463.0,3516.10009765625,3516.10009765625,0
2025-09-02,3517.89990234375,3602.39990234375,3506.0,3592.199951171875,3592.199951171875,374141
2025-09-03,3600.0,3640.10009765625,3592.39990234375,3635.5,3635.5,220786
2025-09-04,3619.800048828125,3621.60009765625,3573.699951171875,3606.699951171875,3606.699951171875,232579
2025-09-05,3602.0,3655.5,3595.39990234375,3653.300048828125,3653.300048828125,237651
2025-09-08,3635.0,3685.699951171875,3621.699951171875,3677.39990234375,3677.39990234375,227640
2025-09-09,3676.60009765625,3715.199951171875,3663.699951171875,3682.199951171875,3682.199951171875,262656
2025-09-10,3662.0,3697.5,3651.39990234375,3682.0,3682.0,182028
2025-09-11,3680.60009765625,3687.5,3651.0,3673.60009765625,3673.60009765625,214612
2025-09-12,3672.800048828125,3695.5,3667.300048828125,3686.39990234375,3686.39990234375,154559
2025-09-15,3680.199951171875,3724.89990234375,3662.800048828125,3719.0,3719.0,189452
2025-09-16,3720.300048828125,3739.89990234375,3711.800048828125,3725.10009765625,3725.10009765625,192295
2025-09-17,3727.300048828125,3744.0,3679.5,3717.800048828125,3717.800048828125,256047
2025-09-18,3692.5,3707.300048828125,3660.5,3678.300048828125,3678.300048828125,224128
2025-09-19,3677.699951171875,3719.60009765625,3664.39990234375,3705.800048828125,3705.800048828125,186954
2025-09-22,3721.300048828125,3783.300048828125,3718.10009765625,3775.10009765625,3775.10009765625,219170
2025-09-23,3781.199951171875,3824.60009765625,3772.39990234375,3815.699951171875,3815.699951171875,291564
2025-09-24,3796.89990234375,3812.60009765625,3749.699951171875,3768.10009765625,3768.10009765625,236560
2025-09-25,3768.300048828125,3792.300048828125,3751.89990234375,3771.10009765625,3771.10009765625,262183
2025-09-26,3781.5,3814.39990234375,3764.0,3809.0,3809.0,214083
2025-09-29,3788.800048828125,3863.699951171875,3785.5,3855.199951171875,3855.199951171875,258145
2025-09-30,3863.10009765625,3899.199951171875,3820.60009765625,3873.199951171875,3873.199951171875,312257
2025-10-01,3887.699951171875,3922.699951171875,3880.300048828125,3897.5,3897.5,290470
2025-10-02,3892.699951171875,3923.300048828125,3842.800048828125,3868.10009765625,3868.10009765625,284217
2025-10-03,3880.39990234375,3916.800048828125,3861.10009765625,3908.89990234375,3908.89990234375,218284
2025-10-06,3913.5,3994.5,3909.199951171875,3976.300048828125,3976.300048828125,278143
2025-10-07,3983.0,4014.60009765625,3963.39990234375,4004.39990234375,4004.39990234375,297512
2025-10-08,4007.10009765625,4081.0,4005.60009765625,4070.5,4070.5,348778
2025-10-09,4061.800048828125,4077.89990234375,3957.89990234375,3972.60009765625,3972.60009765625,461023
2025-10-10,3990.10009765625,4038.60009765625,3961.199951171875,4000.39990234375,4000.39990234375,357542
2025-10-13,4018.300048828125,4137.2001953125,4011.300048828125,4133.0,4133.0,357542
2025-10-14,4130.89990234375,4190.89990234375,4105.0,4163.39990234375,4163.39990234375,405991
2025-10-15,4160.10009765625,4235.7998046875,4157.2998046875,4201.60009765625,4201.60009765625,309914
2025-10-16,4225.10009765625,4346.7001953125,4214.5,4304.60009765625,4304.60009765625,375196
2025-10-17,4348.10009765625,4392.0,4196.0,4213.2998046875,4213.2998046875,569847
2025-10-20,4269.0,4398.0,4229.7001953125,4359.39990234375,4359.39990234375,338235
2025-10-21,4371.0,4393.60009765625,4093.0,4109.10009765625,4109.10009765625,535325
2025-10-22,4137.0,4175.0,4021.199951171875,4065.39990234375,4065.39990234375,468711
2025-10-23,4114.7998046875,4171.5,4079.60009765625,4145.60009765625,4145.60009765625,271973
2025-10-24,4144.0,4159.0,4055.699951171875,4137.7998046875,4137.7998046875,297599
2025-10-27,4103.2001953125,4123.7998046875,3985.89990234375,4019.699951171875,4019.699951171875,330749
2025-10-28,3999.89990234375,4034.199951171875,3901.300048828125,3983.10009765625,3983.10009765625,338428
2025-10-29,3967.199951171875,4046.199951171875,3930.0,4000.699951171875,4000.699951171875,288266
2025-10-30,3942.800048828125,4041.5,3925.10009765625,4015.89990234375,4015.89990234375,246321
2025-10-31,4038.199951171875,4059.89990234375,3982.300048828125,3996.5,3996.5,237172
2025-11-03,4001.0,4043.10009765625,3971.300048828125,4014.0,4014.0,0
2025-11-04,4013.699951171875,4018.0,3937.10009765625,3960.5,3960.5,250259
2025-11-05,3939.5,4000.699951171875,3935.699951171875,3992.89990234375,3992.89990234375,175161
2025-11-06,3992.39990234375,4028.699951171875,3973.199951171875,3991.0,3991.0,188688
2025-11-07,3986.89990234375,4035.800048828125,3981.60009765625,4009.800048828125,4009.800048828125,208649
2025-11-10,4007.199951171875,4124.0,4004.199951171875,4122.0,4122.0,253812
2025-11-11,4124.0,4155.0,4102.7998046875,4116.2998046875,4116.2998046875,252249
2025-11-12,4132.2001953125,4218.5,4104.39990234375,4213.60009765625,4213.60009765625,296796
2025-11-13,4202.39990234375,4250.0,4148.5,4194.5,4194.5,319216
2025-11-14,4174.89990234375,4215.10009765625,4032.60009765625,4094.199951171875,4094.199951171875,342176
2025-11-17,4084.39990234375,4107.60009765625,4006.800048828125,4074.5,4074.5,235352
2025-11-18,4045.60009765625,4083.699951171875,3997.39990234375,4066.5,4066.5,233302
2025-11-19,4067.800048828125,4134.2998046875,4055.60009765625,4082.800048828125,4082.800048828125,233696
2025-11-20,4079.89990234375,4109.60009765625,4034.0,4060.0,4060.0,272355
2025-11-21,4074.89990234375,4101.0,4018.10009765625,4079.5,4079.5,257813
2025-11-24,4069.199951171875,4138.2001953125,4036.39990234375,4094.199951171875,4094.199951171875,223055
2025-11-25,4133.5,4156.2998046875,4106.7001953125,4140.0,4140.0,132704
2025-11-26,4128.60009765625,4171.0,4127.5,4165.2001953125,4165.2001953125,25088
2025-11-28,4198.60009765625,4263.10009765625,4174.60009765625,4254.89990234375,4254.89990234375,154806
2025-12-01,4258.5,4299.60009765625,4241.10009765625,4274.7998046875,4274.7998046875,227572
2025-12-02,4265.2998046875,4269.2001953125,4194.0,4220.7998046875,4220.7998046875,215921
2025-12-03,4241.60009765625,4273.2998046875,4225.10009765625,4232.5,4232.5,176443
2025-12-04,4234.5,4251.10009765625,4203.2998046875,4243.0,4243.0,161251
2025-12-05,4239.5,4290.5,4221.39990234375,4243.0,4243.0,193599
2025-12-08,4228.10009765625,4247.89990234375,4204.0,4217.7001953125,4217.7001953125,149813
2025-12-09,4219.60009765625,4251.7001953125,4197.7998046875,4236.2001953125,4236.2001953125,177366
2025-12-10,4237.5,4268.7998046875,4207.7998046875,4224.7001953125,4224.7001953125,186178
2025-12-11,4258.2998046875,4317.2998046875,4231.2001953125,4313.0,4313.0,228282
2025-12-12,4309.10009765625,4387.7998046875,4286.0,4328.2998046875,4328.2998046875,292175
2025-12-15,4330.0,4384.2998046875,4315.89990234375,4335.2001953125,4335.2001953125,207700
2025-12-16,4334.2998046875,4367.89990234375,4297.39990234375,4332.2998046875,4332.2998046875,212277
2025-12-17,4333.5,4383.60009765625,4330.7001953125,4373.89990234375,4373.89990234375,212413
2025-12-18,4371.5,4409.5,4338.0,4364.5,4364.5,234460
2025-12-19,4363.60009765625,4389.0,4336.2998046875,4387.2998046875,4387.2998046875,165214
2025-12-22,4369.89990234375,4484.5,4367.89990234375,4469.39990234375,4469.39990234375,203043
2025-12-23,4481.7998046875,4530.7998046875,4457.7001953125,4505.7001953125,4505.7001953125,248418
2025-12-24,4516.7001953125,4555.10009765625,4474.2998046875,4502.7998046875,4502.7998046875,151576
2025-12-26,4523.5,4584.0,4518.0,4552.7001953125,4552.7001953125,181246
2025-12-29,4568.0,4581.2998046875,4316.0,4343.60009765625,4343.60009765625,316961
2025-12-30,4350.2998046875,4420.5,4338.7998046875,4386.2998046875,4386.2998046875,189751
2025-12-31,4353.0,4384.89990234375,4284.2998046875,4341.10009765625,4341.10009765625,161782
2026-01-02,4340.0,4414.7998046875,4319.7001953125,4329.60009765625,4329.60009765625,154807
2026-01-05,4368.2998046875,4467.60009765625,4354.60009765625,4451.5,4451.5,211711
2026-01-06,4459.7998046875,4508.2998046875,4437.89990234375,4496.10009765625,4496.10009765625,176584
2026-01-07,4505.39990234375,4512.39990234375,4432.89990234375,4462.5,4462.5,202783
2026-01-08,4467.10009765625,4489.2998046875,4415.0,4460.7001953125,4460.7001953125,208958
2026-01-09,4489.2998046875,4527.0,4461.7998046875,4500.89990234375,4500.89990234375,217946
2026-01-12,4529.10009765625,4640.5,4520.7998046875,4614.7001953125,4614.7001953125,307991
2026-01-13,4610.0,4644.0,4576.7001953125,4599.10009765625,4599.10009765625,267451
2026-01-14,4594.2998046875,4650.5,4594.2998046875,4635.7001953125,4635.7001953125,306299
2026-01-15,4635.7001953125,4637.2001953125,4584.0,4623.7001953125,4623.7001953125,226481
2026-01-16,4621.60009765625,4625.5,4539.10009765625,4595.39990234375,4595.39990234375,246155
2026-01-20,4633.7001953125,4771.5,4622.2001953125,4765.7998046875,4765.7998046875,414495
2026-01-21,4767.5,4891.10009765625,4757.10009765625,4837.5,4837.5,400518
2026-01-22,4836.2001953125,4944.2998046875,4772.7001953125,4913.39990234375,4913.39990234375,265088
2026-01-23,4940.0,4991.39990234375,4901.2001953125,4979.7001953125,4979.7001953125,276594
2026-01-26,5013.39990234375,5107.89990234375,4983.60009765625,5082.5,5082.5,433111
2026-01-27,5005.5,5190.7998046875,5004.5,5082.60009765625,5082.60009765625,325759
2026-01-28,5179.0,5415.2001953125,5154.7998046875,5303.60009765625,5303.60009765625,112054
2026-01-29,5415.7001953125,5586.2001953125,5097.5,5318.39990234375,5318.39990234375,570055
2026-01-30,5410.0,5480.2001953125,4700.39990234375,4745.10009765625,4745.10009765625,508003
2026-02-02,4816.0,4905.60009765625,4423.2001953125,4652.60009765625,4652.60009765625,385977
2026-02-03,4691.0,5018.10009765625,4690.2001953125,4935.0,4935.0,260114
2026-02-04,4966.10009765625,5113.89990234375,4867.7001953125,4950.7998046875,4950.7998046875,245957
2026-02-05,4986.60009765625,5045.0,4779.60009765625,4889.5,4889.5,234592
2026-02-06,4800.0,4995.60009765625,4670.0,4979.7998046875,4979.7998046875,177809
2026-02-09,5003.60009765625,5111.10009765625,4988.60009765625,5079.39990234375,5079.39990234375,124150
2026-02-10,5084.2998046875,5102.7001953125,5011.0,5031.0,5031.0,105658
2026-02-11,5048.0,5144.5,5036.2998046875,5098.5,5098.5,129968
2026-02-12,5107.2998046875,5122.7998046875,4900.0,4948.39990234375,4948.39990234375,161618
2026-02-13,4950.0,5069.10009765625,4907.10009765625,5046.2998046875,5046.2998046875,123016
2026-02-17,5050.0,5074.39990234375,4854.2001953125,4905.89990234375,4905.89990234375,166706
2026-02-18,4898.5,5031.89990234375,4868.5,5009.5,5009.5,98203
2026-02-19,4993.7001953125,5042.7998046875,4971.5,4997.39990234375,4997.39990234375,87026
2026-02-20,5015.0,5131.0,4999.2998046875,5080.89990234375,5080.89990234375,136737
2026-02-23,5128.7998046875,5257.2998046875,5120.39990234375,5225.60009765625,5225.60009765625,140957
2026-02-24,5247.5,5269.39990234375,5109.5,5176.2998046875,5176.2998046875,145961
2026-02-25,5160.0,5237.2998046875,5135.89990234375,5226.2001953125,5226.2001953125,110992
2026-02-26,5175.2998046875,5221.89990234375,5144.7998046875,5194.2001953125,5194.2001953125,131633
2026-02-27,5201.89990234375,5299.0,5182.89990234375,5247.89990234375,5247.89990234375,151664
2026-03-02,5360.0,5434.10009765625,5272.89990234375,5311.60009765625,5311.60009765625,227839
2026-03-03,5335.7001953125,5394.2001953125,5005.0,5123.7001953125,5123.7001953125,273216
2026-03-04,5110.0,5218.2998046875,5092.7998046875,5134.7001953125,5134.7001953125,146885
2026-03-05,5155.7001953125,5204.2998046875,5058.89990234375,5078.7001953125,5078.7001953125,151852
2026-03-06,5099.7001953125,5185.0,5071.0,5158.7001953125,5158.7001953125,160268
2026-03-09,5186.7001953125,5210.39990234375,5021.2001953125,5103.7001953125,5103.7001953125,181749
2026-03-10,5152.39990234375,5248.7001953125,5127.10009765625,5242.10009765625,5242.10009765625,179577
2026-03-11,5194.0,5230.89990234375,5155.89990234375,5179.10009765625,5179.10009765625,140336
2026-03-12,5185.39990234375,5197.7998046875,5058.2001953125,5125.7998046875,5125.7998046875,153533
2026-03-13,5084.0,5132.39990234375,5014.10009765625,5061.7001953125,5061.7001953125,160333
2026-03-16,5010.0,5044.5,4970.10009765625,5002.2001953125,5002.2001953125,170909
2026-03-17,5012.2001953125,5049.39990234375,4977.0,5008.2001953125,5008.2001953125,119419
2026-03-18,5010.60009765625,5022.0,4809.2998046875,4896.2001953125,4896.2001953125,217316
2026-03-19,4828.0,4868.7001953125,4505.0,4605.7001953125,4605.7001953125,303828
2026-03-20,4653.89990234375,4738.2001953125,4478.39990234375,4574.89990234375,4574.89990234375,226870
2026-03-23,4450.0,4537.10009765625,4100.0,4407.2998046875,4407.2998046875,398666
2026-03-24,4414.7998046875,4485.60009765625,4306.2998046875,4402.0,4402.0,209745
2026-03-25,4473.5,4601.0,4458.2001953125,4552.2998046875,4552.2998046875,245178
2026-03-26,4508.89990234375,4541.60009765625,4348.2001953125,4376.2998046875,4376.2998046875,247440
2026-03-27,4371.7998046875,4552.10009765625,4369.10009765625,4492.5,4492.5,74348
2026-03-30,4482.7998046875,4579.10009765625,4413.39990234375,4526.0,4526.0,10816
2026-03-31,4510.0,4684.10009765625,4508.60009765625,4647.60009765625,4647.60009765625,176389
2026-04-01,4698.39990234375,4821.0,4690.0,4813.10009765625,4813.10009765625,166758
2026-04-02,4783.0,4825.89990234375,4580.39990234375,4679.7001953125,4679.7001953125,0
2026-04-06,4675.0,4733.10009765625,4626.2001953125,4684.7001953125,4684.7001953125,89405
2026-04-07,4678.60009765625,4745.7001953125,4631.89990234375,4684.7001953125,4684.7001953125,145711
2026-04-08,4747.2001953125,4888.0,4720.60009765625,4777.2001953125,4777.2001953125,215119
2026-04-09,4744.7998046875,4826.0,4718.60009765625,4818.0,4818.0,133629
2026-04-10,4790.5,4820.0,4752.7001953125,4787.39990234375,4787.39990234375,121566
2026-04-13,4710.0,4774.39990234375,4626.0,4767.39990234375,4767.39990234375,127322
2026-04-14,4769.2998046875,4870.2998046875,4767.60009765625,4850.10009765625,4850.10009765625,129586
2026-04-15,4862.7001953125,4895.39990234375,4807.89990234375,4823.60009765625,4823.60009765625,106707
2026-04-16,4813.60009765625,4861.2998046875,4792.10009765625,4808.2998046875,4808.2998046875,108864
2026-04-17,4811.7998046875,4917.7001953125,4785.89990234375,4879.60009765625,4879.60009765625,135440
2026-04-20,4811.7998046875,4847.89990234375,4752.0,4828.7998046875,4828.7998046875,123214
2026-04-21,4842.39990234375,4854.7998046875,4685.7998046875,4719.60009765625,4719.60009765625,177092
2026-04-22,4738.7001953125,4790.7998046875,4733.10009765625,4753.0,4753.0,100063
2026-04-23,4759.2001953125,4771.2998046875,4680.10009765625,4724.0,4724.0,153536
2026-04-24,4715.60009765625,4757.10009765625,4672.2001953125,4740.89990234375,4740.89990234375,103218
2026-04-27,4713.10009765625,4745.7998046875,4681.2001953125,4693.7001953125,4693.7001953125,85748
2026-04-28,4697.5,4716.5,4567.60009765625,4608.39990234375,4608.39990234375,144757
2026-04-29,4611.39990234375,4624.2998046875,4522.2001953125,4561.5,4561.5,126415
2026-04-30,4557.0,4658.7998046875,4550.7998046875,4629.60009765625,4629.60009765625,119642
2026-05-01,4636.89990234375,4673.0,4570.0,4644.5,4644.5,93230
2026-05-04,4644.0,4650.60009765625,4510.10009765625,4533.2998046875,4533.2998046875,117006
2026-05-05,4534.0,4597.5,4522.7001953125,4568.5,4568.5,88281
2026-05-06,4569.2998046875,4734.60009765625,4556.10009765625,4694.2998046875,4694.2998046875,160439
2026-05-07,4702.2001953125,4775.2001953125,4693.2998046875,4710.89990234375,4710.89990234375,159525
2026-05-08,4682.5,4760.39990234375,4671.0,4730.7001953125,4730.7001953125,122010
2026-05-11,4690.0,4758.39990234375,4655.10009765625,4728.7001953125,4728.7001953125,147404
2026-05-12,4745.2998046875,4783.39990234375,4645.2001953125,4686.7001953125,4686.7001953125,146315
2026-05-13,4722.2998046875,4734.7998046875,4676.0,4706.7001953125,4706.7001953125,120048
2026-05-14,4696.7998046875,4725.7998046875,4649.2998046875,4685.2998046875,4685.2998046875,102965
2026-05-15,4654.5,4670.10009765625,4513.7998046875,4561.89990234375,4561.89990234375,169760
2026-05-18,4547.60009765625,4588.60009765625,4483.5,4558.0,4558.0,151971
2026-05-19,4570.60009765625,4593.2001953125,4467.10009765625,4511.2001953125,4511.2001953125,140957
2026-05-20,4486.60009765625,4558.39990234375,4455.0,4535.2998046875,4535.2998046875,152270
2026-05-21,4548.0,4572.39990234375,4488.2998046875,4542.5,4542.5,153243
2026-05-22,4544.2001953125,4547.0,4488.0,4523.2001953125,4523.2001953125,108508
2026-05-26,4532.0,4583.2998046875,4480.0,4502.2998046875,4502.2998046875,254516
2026-05-27,4507.39990234375,4528.10009765625,4398.5,4448.39990234375,4448.39990234375,81062
2026-05-28,4453.60009765625,4512.60009765625,4363.5,4499.2998046875,4499.2998046875,153472
2026-05-29,4527.60009765625,4627.10009765625,4519.5,4593.0,4593.0,133439
2026-06-01,4575.2001953125,4577.2998046875,4476.0,4506.2998046875,4506.2998046875,116787
2026-06-02,4515.7998046875,4571.2998046875,4492.2998046875,4519.89990234375,4519.89990234375,100306
2026-06-03,4520.0,4525.10009765625,4454.0,4466.89990234375,4466.89990234375,106691
2026-06-04,4462.60009765625,4543.2001953125,4450.10009765625,4505.0,4505.0,109643
2026-06-05,4503.0,4508.7001953125,4336.60009765625,4365.2998046875,4365.2998046875,179306
2026-06-08,4354.0,4377.5,4293.0,4363.39990234375,4363.39990234375,144089
2026-06-09,4354.7001953125,4388.60009765625,4259.89990234375,4286.39990234375,4286.39990234375,138100
2026-06-10,4276.10009765625,4281.10009765625,4090.10009765625,4133.2998046875,4133.2998046875,206026
2026-06-11,4094.39990234375,4241.2998046875,4046.199951171875,4114.0,4114.0,206270
2026-06-12,4234.89990234375,4267.7998046875,4191.10009765625,4238.7998046875,4238.7998046875,136146
2026-06-15,4289.39990234375,4391.5,4283.39990234375,4351.60009765625,4351.60009765625,132136
2026-06-16,4331.2998046875,4376.5,4326.7001953125,4354.39990234375,4354.39990234375,89925
2026-06-17,4352.60009765625,4403.60009765625,4237.39990234375,4381.39990234375,4381.39990234375,160543
2026-06-18,4275.10009765625,4350.2001953125,4220.2998046875,4245.89990234375,4245.89990234375,139534
2026-06-22,4163.89990234375,4238.10009765625,4151.39990234375,4202.7001953125,4202.7001953125,177657
2026-06-23,4210.7998046875,4216.0,4108.2001953125,4149.39990234375,4149.39990234375,118495
2026-06-24,4130.0,4132.39990234375,3975.699951171875,4008.800048828125,4008.800048828125,189386
2026-06-25,4019.0,4060.0,3976.300048828125,4047.60009765625,4047.60009765625,147347
2026-06-26,4044.39990234375,4111.5,3998.10009765625,4096.2998046875,4096.2998046875,118966
2026-06-29,4101.10009765625,4102.89990234375,4012.0,4038.89990234375,4038.89990234375,107421
2026-06-30,4032.5,4078.10009765625,3955.39990234375,4038.5,4038.5,125413
2026-07-01,4025.0,4131.0,3973.0,4082.39990234375,4082.39990234375,146949
2026-07-02,4049.199951171875,4157.10009765625,4042.800048828125,4125.7001953125,4125.7001953125,0
2026-07-06,4187.5,4215.5,4140.60009765625,4167.5,4167.5,147556
2026-07-07,4176.39990234375,4192.39990234375,4102.7001953125,4157.39990234375,4157.39990234375,110330
2026-07-08,4106.5,4144.7001953125,4032.5,4082.39990234375,4082.39990234375,170826
2026-07-09,4087.60009765625,4148.39990234375,4063.39990234375,4140.7998046875,4140.7998046875,125061
2026-07-10,4135.39990234375,4144.60009765625,4081.699951171875,4113.7001953125,4113.7001953125,98745
2026-07-13,4106.60009765625,4111.60009765625,3992.89990234375,4005.699951171875,4005.699951171875,154814
2026-07-14,4005.89990234375,4112.5,3990.39990234375,4069.699951171875,4069.699951171875,151122
2026-07-15,4059.800048828125,4089.10009765625,4023.300048828125,4051.800048828125,4051.800048828125,113034
2026-07-16,4068.89990234375,4071.89990234375,3973.39990234375,3992.10009765625,3992.10009765625,125063
2026-07-17,3980.10009765625,4028.89990234375,3963.0,4018.800048828125,4018.800048828125,112279
2026-07-20,4005.60009765625,4046.0,3986.5,4015.89990234375,4015.89990234375,102847
2026-07-21,4013.39990234375,4092.5,4003.300048828125,4076.39990234375,4076.39990234375,119957
2026-07-22,4084.699951171875,4171.39990234375,4081.0,4151.89990234375,4151.89990234375,132783
2026-07-23,4126.0,4144.0,4042.5,4050.199951171875,4050.199951171875,159889
2026-07-24,4053.39990234375,4085.199951171875,4024.0,4070.800048828125,4070.800048828125,120072
2026-07-27,4097.5,4119.2998046875,4067.10009765625,4077.0,4077.0,135087
2026-07-28,4083.0,4085.699951171875,4011.10009765625,4038.699951171875,4038.699951171875,167757
2026-07-29,4020.89990234375,4115.2001953125,3993.800048828125,4036.300048828125,4036.300048828125,89664
2026-07-30,4060.699951171875,4118.5,4028.5,4100.10009765625,4100.10009765625,149370
2026-07-31,4163.89990234375,4170.7001953125,4076.39990234375,4107.0,4107.0,110633
2026-08-03,4135.2001953125,4145.5,4074.0,4090.5,4090.5,93289
2026-08-04,4109.60009765625,4163.7998046875,4098.2001953125,4152.60009765625,4152.60009765625,118831
2026-08-05,4133.7998046875,4328.2001953125,4121.60009765625,4305.2001953125,4305.2001953125,211902
2026-08-06,4307.0,4363.7001953125,4281.2001953125,4299.60009765625,4299.60009765625,167624
2026-08-07,4298.2998046875,4432.2998046875,4288.0,4399.7001953125,4399.7001953125,190635
2026-08-10,4400.0,4453.7998046875,4373.89990234375,4419.7001953125,4419.7001953125,118606
2026-08-11,4446.89990234375,4495.0,4415.7001953125,4441.10009765625,4441.10009765625,138129
2026-08-12,4430.0,4502.7001953125,4421.39990234375,4467.5,4467.5,153093
2026-08-13,4468.7998046875,4509.10009765625,4400.0,4420.39990234375,4420.39990234375,139219
2026-08-14,4408.2001953125,4454.60009765625,4365.5,4437.2998046875,4437.2998046875,126955
2026-08-17,4440.0,4486.5,4422.2998046875,4473.7001953125,4473.7001953125,121052
2026-08-18,4473.39990234375,4493.10009765625,4383.2998046875,4420.60009765625,4420.60009765625,131150
2026-08-19,4391.39990234375,4582.7998046875,4378.0,4545.2998046875,4545.2998046875,250482
2026-08-20,4580.0,4597.10009765625,4506.0,4571.39990234375,4571.39990234375,186475
2026-08-21,4577.0,4690.39990234375,4565.5,4680.60009765625,4680.60009765625,195566
2026-08-24,4673.39990234375,4738.5,4651.7998046875,4697.7998046875,4697.7998046875,206802
2026-08-25,4710.10009765625,4755.0,4659.5,4694.5,4694.5,176784
2026-08-26,4715.7001953125,4730.89990234375,4638.2001953125,4653.2998046875,4653.2998046875,151459
2026-08-27,4650.0,4697.7001953125,4616.0,4664.0,4664.0,140302
2026-08-28,4656.0,4688.0,4495.0,4529.89990234375,4529.89990234375,274603
2026-08-31,4483.2001953125,4521.5,4445.60009765625,4481.5,4481.5,152216
2026-09-01,4498.7001953125,4510.5,4369.7001953125,4396.39990234375,4396.39990234375,198560
2026-09-02,4377.2001953125,4444.39990234375,4329.2001953125,4414.60009765625,4414.60009765625,187568
2026-09-03,4436.39990234375,4558.5,4426.7001953125,4539.89990234375,4539.89990234375,209167
2026-09-04,4522.0,4537.7998046875,4412.0,4476.60009765625,4476.60009765625,189656
2026-09-08,4466.5,4488.7998046875,4381.0,4439.0,4439.0,217162
2026-09-09,4399.0,4479.0,4384.10009765625,4460.7001953125,4460.7001953125,164390
2026-09-10,4448.0,4479.89990234375,4354.7001953125,4407.2998046875,4407.2998046875,201300
2026-09-11,4359.39990234375,4444.89990234375,4333.0,4408.89990234375,4408.89990234375,187975
2026-09-14,4375.0,4396.7998046875,4293.0,4351.89990234375,4351.89990234375,164499
2026-09-15,4340.2998046875,4358.2001953125,4301.60009765625,4332.7998046875,4332.7998046875,146019
2026-09-16,4333.5,4413.10009765625,4273.2998046875,4387.5,4387.5,249081
2026-09-17,4301.39990234375,4423.2998046875,4294.5,4399.7001953125,4399.7001953125,169188
2026-09-18,4381.60009765625,4439.7998046875,4372.2001953125,4424.89990234375,4424.89990234375,169188
